Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Class
1648641874091,55,114,81,18,73,36,98,47,566,apple_fresh
1648641874105,56,113,68,25,61,33,87,59,555,apple_fresh
1648641874113,50,114,68,23,59,38,89,56,555,apple_fresh
1648641874122,49,111,68,24,54,35,83,53,553,apple_fresh
1648641874130,52,113,70,23,60,35,87,54,552,apple_fresh
1648641874138,50,111,65,25,60,32,89,55,553,apple_fresh
1648641874146,54,113,71,26,63,41,87,53,556,apple_fresh
1648641874155,56,117,72,25,63,35,89,57,548,apple_fresh
1648641874163,48,110,69,24,66,34,88,57,552,apple_fresh
1648641874171,47,112,70,26,63,36,91,60,553,apple_fresh
1648641874179,49,111,64,21,62,37,90,60,555,apple_fresh
1648641874187,48,116,67,20,59,38,92,55,548,apple_fresh
1648641874195,50,112,68,24,60,37,87,59,553,apple_fresh
1648641874202,49,115,66,23,62,36,86,58,551,apple_fresh
1648641874210,47,112,67,26,65,36,86,58,550,apple_fresh
1648641874218,55,115,67,21,63,34,86,55,549,apple_fresh
1648641874226,51,119,70,23,62,35,92,54,555,apple_fresh
1648641874236,51,112,69,25,56,36,94,59,550,apple_fresh
1648641874244,49,115,70,25,64,37,90,60,551,apple_fresh
1648641874255,52,111,67,26,60,37,88,55,554,apple_fresh
1648641874263,48,115,73,25,63,37,88,61,547,apple_fresh
1648641874271,49,114,71,26,64,33,88,57,552,apple_fresh
1648641874279,50,112,67,21,63,38,83,55,557,apple_fresh
1648641874287,49,113,67,19,59,33,85,56,550,apple_fresh
1648641874295,51,116,68,21,64,35,86,52,554,apple_fresh
1648641874302,48,115,70,25,61,37,88,56,555,apple_fresh
1648641874311,46,115,69,23,59,33,85,53,554,apple_fresh
1648641874321,52,110,70,25,64,39,84,56,553,apple_fresh
1648641874329,52,116,68,20,65,35,86,59,555,apple_fresh
1648641874338,54,115,69,23,64,34,95,52,557,apple_fresh
1648641874348,50,113,66,22,62,34,85,56,552,apple_fresh
1648641874355,48,110,69,24,63,35,90,58,551,apple_fresh
1648641874363,48,113,71,29,64,32,90,57,551,apple_fresh
1648641874375,58,109,77,23,61,38,87,55,561,apple_fresh
1648641874382,64,106,79,19,58,41,78,68,553,apple_fresh
1648641874390,56,102,87,14,66,41,83,58,549,apple_fresh
1648641874398,52,124,62,39,62,37,79,58,555,apple_fresh
1648641874406,47,129,61,35,55,49,89,50,551,apple_fresh
1648641874414,38,133,63,25,63,36,87,61,559,apple_fresh
1648641874422,51,108,79,21,65,36,95,45,564,apple_fresh
1648641874430,55,110,63,36,58,42,91,56,551,apple_fresh
1648641874438,47,114,68,19,60,37,83,54,557,apple_fresh
1648641874446,52,115,67,25,62,36,88,49,552,apple_fresh
1648641874456,60,115,68,26,64,39,91,55,557,apple_fresh
1648641874464,50,115,66,24,62,33,86,59,554,apple_fresh
1648641874472,54,110,68,22,60,37,86,54,556,apple_fresh
1648641874480,52,114,65,22,62,36,86,54,555,apple_fresh
1648641874488,53,112,69,26,63,36,88,56,555,apple_fresh
1648641874496,49,115,68,19,60,28,89,55,555,apple_fresh
1648641874505,45,113,68,24,67,37,81,58,546,apple_fresh
1648641874513,50,110,65,24,61,37,84,54,550,apple_fresh
1648641874521,53,115,67,26,66,42,88,55,556,apple_fresh
1648641874529,54,115,65,22,66,35,88,58,556,apple_fresh
1648641874537,54,119,72,27,59,34,88,55,553,apple_fresh
1648641874548,51,111,68,21,64,39,87,63,554,apple_fresh
1648641874557,48,118,69,26,61,34,90,56,553,apple_fresh
1648641874565,51,116,69,24,61,32,87,59,556,apple_fresh
1648641874573,52,114,71,28,64,27,86,55,558,apple_fresh
1648641874580,55,119,68,25,65,36,90,55,556,apple_fresh
1648641874588,47,113,71,25,63,40,90,52,555,apple_fresh
1648641874596,46,114,69,21,61,33,95,58,553,apple_fresh
1648641874604,50,111,71,19,62,37,87,59,551,apple_fresh
1648641874611,40,129,58,37,56,45,83,70,553,apple_fresh
1648641874619,64,108,81,20,63,50,81,59,567,apple_fresh
1648641874628,54,115,78,16,74,37,86,56,559,apple_fresh
1648641874636,60,109,78,20,66,35,89,66,562,apple_fresh
1648641874646,54,116,70,19,57,41,88,57,553,apple_fresh
1648641874657,53,112,67,28,63,35,92,54,557,apple_fresh
1648641874668,53,115,68,20,58,35,90,55,551,apple_fresh
1648641874677,48,110,68,22,63,36,92,54,557,apple_fresh
1648641874685,53,115,69,24,59,39,87,55,556,apple_fresh
1648641874692,46,111,68,24,61,38,88,51,554,apple_fresh
1648641874700,47,112,68,21,63,35,83,53,556,apple_fresh
1648641874708,47,114,68,15,64,35,84,57,555,apple_fresh
1648641874715,48,115,67,22,63,33,86,53,553,apple_fresh
1648641874723,53,115,69,24,65,41,89,55,557,apple_fresh
1648641874731,44,111,67,24,64,37,89,51,554,apple_fresh
1648641874739,51,109,69,24,65,36,93,55,553,apple_fresh
1648641874747,51,111,67,25,64,36,82,58,558,apple_fresh
1648641874755,51,128,72,23,60,38,86,59,558,apple_fresh
1648641874764,52,113,68,27,61,35,90,60,550,apple_fresh
1648641874772,54,119,69,23,63,39,90,56,555,apple_fresh
1648641874780,52,114,68,23,60,35,93,57,555,apple_fresh
1648641874787,54,110,69,22,61,35,87,56,557,apple_fresh
1648641874795,50,117,70,27,64,37,94,57,550,apple_fresh
1648641874803,55,119,67,23,58,38,87,56,556,apple_fresh
1648641874812,51,117,72,23,61,37,86,56,550,apple_fresh
1648641874820,46,114,71,23,65,38,87,58,556,apple_fresh
1648641874828,51,118,67,25,62,31,89,54,556,apple_fresh
1648641874836,49,115,67,23,57,35,90,54,557,apple_fresh
1648641874843,46,117,71,25,61,37,90,57,553,apple_fresh
1648641874851,50,117,68,22,66,35,86,56,556,apple_fresh
1648641874860,51,115,71,20,63,35,90,55,557,apple_fresh
1648641874868,53,116,66,23,64,37,86,56,558,apple_fresh
1648641874876,49,116,68,25,61,39,87,57,554,apple_fresh
1648641874884,51,118,71,24,64,36,91,59,556,apple_fresh
1648641874892,50,118,70,22,61,38,90,52,558,apple_fresh
1648641874901,53,114,69,25,63,31,84,56,559,apple_fresh
1648641874909,49,115,69,25,63,37,87,56,557,apple_fresh
1648641874917,54,115,68,25,62,35,92,61,556,apple_fresh
1648641874926,50,118,66,21,62,39,85,57,556,apple_fresh
1648641874935,51,114,66,24,62,38,94,57,554,apple_fresh
1648641874943,49,115,68,21,63,39,92,58,556,apple_fresh
1648641874951,46,114,66,25,66,32,91,53,559,apple_fresh
1648641874960,53,117,69,22,55,36,90,54,552,apple_fresh
1648641874968,54,109,69,21,61,35,85,54,557,apple_fresh
1648641874976,51,116,69,23,63,35,88,57,553,apple_fresh
1648641874984,51,115,69,29,62,38,89,59,549,apple_fresh
1648641874993,53,113,67,26,60,33,87,52,554,apple_fresh
1648641875001,42,114,68,24,61,32,89,54,555,apple_fresh
1648641875008,50,114,65,23,63,38,88,54,555,apple_fresh
1648641875016,47,113,68,28,58,35,92,51,552,apple_fresh
1648641875024,50,115,69,26,60,35,86,55,556,apple_fresh
1648641875032,47,114,67,22,56,35,86,54,555,apple_fresh
1648641875039,48,114,69,28,59,31,86,54,550,apple_fresh
1648641875047,51,116,66,22,59,32,88,57,555,apple_fresh
1648641875055,51,113,69,22,55,34,87,55,554,apple_fresh
1648641875063,49,119,63,26,61,35,86,53,554,apple_fresh
1648641875071,53,116,68,28,61,34,89,56,557,apple_fresh
1648641875078,46,112,70,24,63,35,92,56,557,apple_fresh
1648641875086,51,114,66,22,56,36,87,51,555,apple_fresh
1648641875094,47,115,69,26,62,38,88,53,555,apple_fresh
1648641875101,49,118,67,24,59,37,85,53,553,apple_fresh
1648641875110,55,111,71,24,62,34,87,54,556,apple_fresh
1648641875118,53,112,68,21,66,36,85,51,558,apple_fresh
1648641875127,51,113,69,24,61,36,90,58,554,apple_fresh
1648641875135,47,115,68,27,67,41,91,53,556,apple_fresh
1648641875143,52,113,68,26,59,38,87,57,557,apple_fresh
1648641875150,51,118,67,31,57,36,87,53,555,apple_fresh
1648641875160,54,114,67,28,64,35,86,54,555,apple_fresh
1648641875168,50,115,71,25,68,41,90,51,558,apple_fresh
1648641875178,54,115,67,20,59,36,91,58,562,apple_fresh
1648641875186,52,119,68,25,65,34,87,60,558,apple_fresh
1648641875194,51,103,71,25,58,34,87,53,562,apple_fresh
1648641875203,47,130,59,25,72,27,84,69,553,apple_fresh
1648641875211,54,114,78,15,63,46,85,61,558,apple_fresh
1648641875219,55,115,71,18,76,27,94,66,552,apple_fresh
1648641875227,46,129,63,28,64,31,98,47,563,apple_fresh
1648641875235,41,127,75,20,69,28,92,66,552,apple_fresh
1648641875246,53,116,70,24,59,38,87,59,560,apple_fresh
1648641875256,54,115,70,31,63,38,89,55,553,apple_fresh
1648641875266,52,117,68,23,62,37,90,60,560,apple_fresh
1648641875274,55,114,71,20,61,37,88,56,556,apple_fresh
1648641875282,49,115,72,27,60,35,93,59,560,apple_fresh
1648641875289,55,115,68,25,63,36,86,54,556,apple_fresh
1648641875301,57,117,68,23,67,33,91,60,554,apple_fresh
1648641875309,53,117,66,26,64,37,90,55,561,apple_fresh
1648641875317,52,115,66,22,62,34,90,54,558,apple_fresh
1648641875325,49,113,61,26,59,36,93,55,553,apple_fresh
1648641875333,47,114,64,21,64,40,89,53,558,apple_fresh
1648641875340,46,116,69,25,63,38,87,62,560,apple_fresh
1648641875350,55,117,72,26,61,36,93,56,557,apple_fresh
1648641875361,52,111,69,23,65,41,88,54,560,apple_fresh
1648641875371,57,115,67,22,64,32,90,58,558,apple_fresh
1648641875379,55,115,69,23,59,35,88,57,564,apple_fresh
1648641875388,52,113,63,24,63,31,89,59,556,apple_fresh
1648641875396,51,117,68,27,66,39,92,56,554,apple_fresh
1648641875406,51,118,63,24,62,35,88,59,555,apple_fresh
1648641875413,50,119,70,25,64,36,83,56,558,apple_fresh
1648641875421,52,117,71,26,62,41,90,59,560,apple_fresh
1648641875429,51,118,74,24,64,39,88,56,556,apple_fresh
1648641875438,51,116,68,25,63,37,89,58,560,apple_fresh
1648641875446,53,120,71,27,64,38,94,58,556,apple_fresh
1648641875454,48,116,69,22,63,31,89,54,557,apple_fresh
1648641875462,56,114,69,28,62,35,92,51,558,apple_fresh
1648641875470,52,110,69,27,63,36,91,53,559,apple_fresh
1648641875477,55,116,68,23,60,34,89,56,560,apple_fresh
1648641875485,51,120,71,24,64,33,86,62,555,apple_fresh
1648641875493,47,113,66,25,63,38,89,56,558,apple_fresh
1648641875501,51,115,72,27,68,36,90,60,556,apple_fresh
1648641875508,46,117,74,22,66,36,91,54,555,apple_fresh
1648641875517,53,114,63,24,64,37,89,55,560,apple_fresh
1648641875527,52,118,69,28,60,39,91,57,556,apple_fresh
1648641875535,49,115,69,27,62,35,85,62,557,apple_fresh
1648641875544,47,116,69,25,64,36,89,54,560,apple_fresh
1648641875554,48,119,71,26,63,31,88,58,557,apple_fresh
1648641875562,49,115,67,22,62,33,85,55,560,apple_fresh
1648641875570,51,115,68,20,63,32,87,52,559,apple_fresh
1648641875578,46,117,66,27,60,39,89,56,554,apple_fresh
1648641875586,49,111,69,27,63,36,92,57,562,apple_fresh
1648641875595,53,118,73,29,62,34,89,59,553,apple_fresh
1648641875603,51,120,66,28,63,36,92,55,558,apple_fresh
1648641875611,51,117,67,24,61,38,88,57,555,apple_fresh
1648641875619,52,119,70,26,62,39,87,54,556,apple_fresh
1648641875628,48,119,71,26,60,36,89,57,561,apple_fresh
1648641875636,42,118,65,27,63,36,90,51,561,apple_fresh
1648641875646,52,116,66,23,61,36,89,59,559,apple_fresh
1648641875654,50,118,63,25,59,33,86,54,557,apple_fresh
1648641875662,52,117,69,29,65,35,93,53,554,apple_fresh
1648641875670,45,112,70,24,66,32,93,55,558,apple_fresh
1648641875680,52,114,69,27,63,35,88,56,560,apple_fresh
1648641875688,42,119,68,27,66,38,90,56,559,apple_fresh
1648641875697,53,115,68,26,60,36,90,57,562,apple_fresh
1648641875705,50,117,68,22,59,33,90,57,556,apple_fresh
1648641875713,52,116,68,28,64,34,88,59,556,apple_fresh
1648641875721,54,116,65,26,64,33,92,55,562,apple_fresh
1648641875729,52,119,66,28,60,39,91,57,555,apple_fresh
1648641875737,48,118,69,24,61,31,88,54,554,apple_fresh
1648641875746,52,114,69,16,75,29,101,53,565,apple_fresh
1648641875755,59,123,72,29,65,48,80,64,553,apple_fresh
1648641875763,46,113,78,17,62,44,97,54,565,apple_fresh
1648641875771,48,119,69,29,65,45,83,67,554,apple_fresh
1648641875779,45,114,66,41,56,39,100,44,573,apple_fresh
