Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Class
1648839842091,72,109,113,74,91,43,135,90,617,apple_rotten
1648839842105,70,120,101,60,72,52,133,80,623,apple_rotten
1648839842115,67,114,106,58,75,54,141,86,625,apple_rotten
1648839842125,64,119,109,56,80,56,138,86,626,apple_rotten
1648839842136,69,116,109,63,75,52,137,82,626,apple_rotten
1648839842144,68,119,111,58,78,55,140,85,628,apple_rotten
1648839842152,73,114,110,63,76,54,136,90,625,apple_rotten
1648839842159,69,110,107,66,75,50,136,85,628,apple_rotten
1648839842167,69,115,108,59,78,53,133,82,629,apple_rotten
1648839842175,68,118,110,59,82,54,139,85,624,apple_rotten
1648839842183,71,124,107,60,78,50,140,86,631,apple_rotten
1648839842190,73,114,107,63,79,52,136,84,624,apple_rotten
1648839842198,73,115,111,64,80,54,136,83,627,apple_rotten
1648839842206,65,120,109,65,80,52,137,84,624,apple_rotten
1648839842215,73,117,108,62,82,55,137,83,631,apple_rotten
1648839842224,65,115,109,63,79,57,133,83,630,apple_rotten
1648839842232,74,123,102,72,85,53,136,96,631,apple_rotten
1648839842241,67,117,109,59,78,60,143,84,630,apple_rotten
1648839842249,70,117,110,63,77,55,139,78,631,apple_rotten
1648839842257,71,120,107,61,77,53,138,87,626,apple_rotten
1648839842265,77,111,106,64,81,55,139,84,628,apple_rotten
1648839842273,73,119,109,65,82,53,135,83,626,apple_rotten
1648839842280,69,123,107,63,78,60,135,84,626,apple_rotten
1648839842288,63,113,107,59,78,51,138,83,628,apple_rotten
1648839842296,73,121,107,64,86,55,141,80,623,apple_rotten
1648839842307,70,113,107,61,82,53,139,87,628,apple_rotten
1648839842316,72,113,109,61,78,53,138,87,625,apple_rotten
1648839842327,69,120,107,60,81,53,137,79,622,apple_rotten
1648839842338,75,118,112,76,79,50,147,95,623,apple_rotten
1648839842346,62,121,125,57,83,66,134,80,640,apple_rotten
1648839842354,73,126,102,74,84,46,140,91,620,apple_rotten
1648839842362,79,108,117,70,80,64,134,90,637,apple_rotten
1648839842373,77,113,106,60,76,55,141,83,626,apple_rotten
1648839842465,68,117,113,65,79,54,136,87,626,apple_rotten
1648839842473,68,111,110,63,80,53,136,84,624,apple_rotten
1648839842481,70,116,102,64,80,53,135,85,630,apple_rotten
1648839842488,68,116,110,62,76,55,140,87,627,apple_rotten
1648839842496,74,120,105,60,80,50,134,85,628,apple_rotten
1648839842504,67,116,108,64,81,51,134,82,626,apple_rotten
1648839842512,71,117,101,59,76,52,138,82,626,apple_rotten
1648839842520,73,116,104,57,78,54,138,84,631,apple_rotten
1648839842530,65,116,107,58,77,52,134,82,625,apple_rotten
1648839842541,59,115,118,56,86,46,141,96,627,apple_rotten
1648839842550,66,124,119,58,68,53,146,87,623,apple_rotten
1648839842558,79,117,120,57,81,62,139,79,638,apple_rotten
1648839842566,66,128,116,54,84,60,134,95,624,apple_rotten
1648839842574,71,127,106,65,88,43,145,81,626,apple_rotten
1648839842582,66,123,124,60,83,54,129,90,621,apple_rotten
1648839842594,68,115,112,65,78,57,142,79,621,apple_rotten
1648839842957,67,114,108,62,74,52,141,80,622,apple_rotten
1648839842965,65,117,107,64,75,55,140,87,625,apple_rotten
