Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Class
1648840100091,59,147,118,41,72,51,116,78,664,banana_rotten
1648840100105,72,139,97,40,77,49,122,84,644,banana_rotten
1648840100113,71,138,102,43,77,46,121,79,645,banana_rotten
1648840100121,68,130,104,44,73,51,116,80,652,banana_rotten
1648840100129,59,139,102,44,72,53,123,77,646,banana_rotten
1648840100137,64,139,102,44,77,51,121,76,643,banana_rotten
1648840100145,64,138,101,43,74,55,117,80,645,banana_rotten
1648840100154,64,137,104,44,75,52,127,80,647,banana_rotten
1648840100164,65,140,98,40,77,49,116,74,639,banana_rotten
1648840100174,66,140,105,44,75,52,120,80,649,banana_rotten
1648840100183,60,139,105,44,77,51,122,82,647,banana_rotten
1648840100191,63,140,102,44,76,53,116,84,650,banana_rotten
1648840100199,70,139,92,41,75,46,118,81,644,banana_rotten
1648840100207,63,138,101,44,74,50,125,79,646,banana_rotten
1648840100215,66,139,101,41,73,53,123,74,651,banana_rotten
1648840100222,66,140,105,42,77,52,117,81,650,banana_rotten
1648840100230,70,141,99,40,74,48,125,83,649,banana_rotten
1648840100242,70,135,98,39,74,56,120,85,651,banana_rotten
1648840100252,65,141,107,44,72,49,128,72,644,banana_rotten
1648840100263,69,139,100,47,75,46,112,86,646,banana_rotten
1648840100272,65,135,100,33,71,46,122,84,645,banana_rotten
1648840100284,63,138,99,44,78,47,120,82,642,banana_rotten
1648840100292,64,139,100,38,73,52,116,80,644,banana_rotten
1648840100300,61,139,105,39,76,48,122,82,646,banana_rotten
1648840100308,67,138,101,42,76,47,121,77,644,banana_rotten
1648840100316,69,137,105,40,76,52,124,80,650,banana_rotten
1648840100324,61,141,103,39,73,47,119,83,649,banana_rotten
1648840100331,64,140,103,39,71,49,118,76,650,banana_rotten
1648840100339,59,142,111,39,74,50,117,83,646,banana_rotten
1648840100350,60,134,102,39,72,50,123,77,652,banana_rotten
1648840100359,62,138,102,40,76,50,119,84,647,banana_rotten
1648840100370,64,142,101,40,72,52,116,77,646,banana_rotten
1648840100383,70,140,99,43,77,50,115,84,650,banana_rotten
1648840100393,65,136,100,45,79,49,122,83,648,banana_rotten
1648840100401,66,138,101,43,72,49,124,83,647,banana_rotten
1648840100409,63,141,107,44,71,44,121,86,648,banana_rotten
1648840100416,72,134,104,41,77,50,120,77,648,banana_rotten
1648840100424,62,136,103,39,74,47,121,77,649,banana_rotten
1648840100432,64,143,104,39,71,48,120,80,644,banana_rotten
1648840100439,52,140,104,43,75,53,122,77,648,banana_rotten
1648840100449,65,141,103,48,72,48,117,78,644,banana_rotten
1648840100459,68,140,97,40,74,48,119,82,653,banana_rotten
1648840100468,66,133,102,43,76,48,125,80,644,banana_rotten
1648840100476,66,139,101,39,74,51,122,86,649,banana_rotten
1648840100485,58,153,111,50,67,46,112,87,652,banana_rotten
1648840100492,56,136,105,47,83,42,114,82,661,banana_rotten
1648840100500,67,154,114,41,69,47,123,82,644,banana_rotten
1648840100508,76,145,101,38,68,45,131,92,654,banana_rotten
1648840100518,73,143,101,43,73,47,122,76,646,banana_rotten
1648840100592,63,136,98,43,76,52,121,80,644,banana_rotten
1648840100600,62,140,104,49,76,54,124,79,648,banana_rotten
1648840100607,69,138,102,43,75,50,123,79,646,banana_rotten
1648840100615,65,142,101,41,76,48,124,81,651,banana_rotten
1648840100623,67,141,103,45,72,46,123,78,647,banana_rotten
1648840100631,62,141,106,43,74,45,118,78,647,banana_rotten
1648840100638,66,138,104,40,71,55,119,77,643,banana_rotten
1648840100646,72,140,101,42,73,52,118,77,646,banana_rotten
1648840100654,67,142,101,39,70,53,122,85,651,banana_rotten
1648840100662,59,139,99,44,71,50,122,76,650,banana_rotten
1648840100670,62,144,101,43,72,50,119,84,648,banana_rotten
1648840100681,60,148,94,42,75,47,118,75,649,banana_rotten
1648840100692,66,132,96,54,81,60,121,76,650,banana_rotten
1648840100701,57,137,105,55,65,46,133,79,644,banana_rotten
1648840100708,56,140,114,50,73,42,132,93,655,banana_rotten
1648840100721,66,142,102,46,73,48,125,81,644,banana_rotten
1648840100797,62,140,99,42,76,52,121,78,650,banana_rotten
1648840100804,69,140,101,47,71,49,119,75,648,banana_rotten
1648840100812,63,142,101,41,76,46,124,79,652,banana_rotten
1648840100820,62,144,104,42,69,58,119,77,650,banana_rotten
1648840100827,64,141,105,49,72,47,126,77,649,banana_rotten
1648840100835,71,141,98,40,72,48,124,83,649,banana_rotten
1648840100843,61,142,101,43,79,53,131,81,645,banana_rotten
1648840100851,69,142,107,45,79,52,127,80,647,banana_rotten
1648840100860,68,140,100,44,75,48,125,80,650,banana_rotten
1648840100870,67,144,99,47,80,50,126,81,647,banana_rotten
1648840100882,66,144,102,44,75,46,123,81,652,banana_rotten
1648840100892,66,148,94,40,80,58,125,75,649,banana_rotten
1648840100901,60,130,110,55,85,60,116,74,653,banana_rotten
1648840100909,77,151,108,37,69,47,137,91,655,banana_rotten
1648840100918,73,141,99,45,73,55,128,78,653,banana_rotten
1648840101000,68,144,100,42,75,52,125,79,648,banana_rotten
1648840101008,64,140,102,46,78,49,126,82,648,banana_rotten
1648840101016,65,138,101,48,73,54,120,80,652,banana_rotten
1648840101024,63,141,97,45,77,41,126,80,650,banana_rotten
1648840101032,64,144,102,46,70,51,124,79,652,banana_rotten
1648840101039,67,142,100,43,74,47,118,85,647,banana_rotten
1648840101047,69,144,103,46,72,52,122,78,651,banana_rotten
1648840101057,66,129,91,45,84,53,119,75,649,banana_rotten
1648840101065,62,151,113,45,72,41,129,74,653,banana_rotten
1648840101073,69,156,106,41,71,59,137,87,643,banana_rotten
1648840101081,69,141,106,56,83,57,118,73,652,banana_rotten
1648840101089,53,134,100,57,80,44,126,78,650,banana_rotten
1648840101103,71,145,101,44,76,50,124,81,648,banana_rotten
1648840101111,70,144,103,47,81,45,128,80,650,banana_rotten
1648840101119,67,153,107,44,76,54,124,79,652,banana_rotten
1648840101127,70,136,104,44,76,47,124,79,653,banana_rotten
1648840101135,64,147,102,47,74,47,123,79,648,banana_rotten
1648840101145,65,146,102,48,73,53,131,78,655,banana_rotten
1648840101153,69,147,100,48,76,49,127,77,649,banana_rotten
1648840101161,64,147,103,45,74,49,128,80,648,banana_rotten
1648840101168,64,140,102,48,77,45,126,78,650,banana_rotten
1648840101176,64,146,98,44,71,50,128,80,648,banana_rotten
1648840101185,66,144,100,48,76,53,126,81,647,banana_rotten
1648840101193,64,144,101,43,73,50,125,79,646,banana_rotten
1648840101201,65,149,101,45,80,55,129,76,647,banana_rotten
1648840101209,67,144,98,46,72,49,125,81,651,banana_rotten
1648840101217,62,147,104,48,76,50,127,79,651,banana_rotten
1648840101224,69,142,101,43,74,49,127,84,646,banana_rotten
1648840101232,65,146,99,44,73,49,126,78,645,banana_rotten
1648840101240,64,145,96,50,72,49,127,76,652,banana_rotten
1648840101248,68,149,104,37,79,51,130,80,652,banana_rotten
1648840101257,69,141,99,54,62,47,120,77,662,banana_rotten
1648840101265,72,146,113,58,73,48,139,73,657,banana_rotten
1648840101273,67,141,93,50,86,56,128,79,658,banana_rotten
1648840101281,70,160,113,37,75,56,139,84,650,banana_rotten
1648840101289,65,139,97,48,90,61,135,76,657,banana_rotten
1648840101297,71,161,99,38,67,56,132,74,648,banana_rotten
1648840101308,73,143,102,50,75,55,129,80,652,banana_rotten
1648840101318,65,145,101,41,72,46,124,81,651,banana_rotten
1648840101325,67,143,105,43,74,54,128,82,651,banana_rotten
1648840101333,64,150,105,46,78,53,126,81,652,banana_rotten
1648840101341,71,141,104,49,73,46,124,82,647,banana_rotten
1648840101351,59,146,101,47,72,53,126,85,651,banana_rotten
1648840101359,61,143,99,47,78,53,129,80,654,banana_rotten
1648840101367,60,146,97,50,74,48,130,83,647,banana_rotten
1648840101374,60,143,102,49,73,52,127,76,649,banana_rotten
1648840101382,65,147,96,51,73,48,129,83,652,banana_rotten
1648840101391,60,148,94,46,78,50,129,77,649,banana_rotten
1648840101399,62,146,103,45,73,48,130,78,652,banana_rotten
1648840101407,63,146,98,48,75,51,131,80,650,banana_rotten
1648840101416,66,145,98,49,73,45,129,81,650,banana_rotten
1648840101424,65,142,102,47,77,53,130,77,652,banana_rotten
1648840101432,65,149,101,44,73,44,123,71,648,banana_rotten
1648840101439,67,150,97,53,71,51,130,77,652,banana_rotten
1648840101447,67,146,100,50,74,42,128,77,652,banana_rotten
1648840101455,62,145,98,43,77,45,128,78,651,banana_rotten
1648840101462,61,150,102,47,67,55,127,77,649,banana_rotten
1648840101471,68,150,97,52,74,51,127,83,654,banana_rotten
1648840101479,65,147,101,45,72,51,129,76,650,banana_rotten
1648840101487,60,150,102,53,76,46,131,80,651,banana_rotten
1648840101495,60,146,105,46,79,52,132,76,655,banana_rotten
1648840101502,68,148,103,46,74,49,131,79,653,banana_rotten
1648840101513,69,148,102,48,71,48,135,74,650,banana_rotten
1648840101523,66,151,100,47,76,48,129,78,650,banana_rotten
1648840101531,73,148,99,50,74,43,131,81,651,banana_rotten
1648840101539,68,146,105,49,76,54,132,74,653,banana_rotten
1648840101547,65,142,104,51,78,51,135,78,659,banana_rotten
1648840101556,70,144,102,48,68,49,135,77,654,banana_rotten
1648840101565,59,145,96,50,77,50,128,81,652,banana_rotten
1648840101572,61,151,99,44,76,50,130,81,652,banana_rotten
1648840101580,64,155,100,42,75,49,132,80,655,banana_rotten
1648840101588,66,150,101,43,75,51,126,85,657,banana_rotten
1648840101597,66,149,102,47,71,53,133,80,653,banana_rotten
1648840101605,67,143,100,49,75,52,136,82,646,banana_rotten
1648840101613,58,154,104,51,70,52,133,81,660,banana_rotten
1648840101621,68,146,103,49,74,52,132,83,649,banana_rotten
1648840101631,69,151,99,50,79,50,132,81,651,banana_rotten
1648840101640,61,145,101,44,73,46,140,82,652,banana_rotten
1648840101648,61,144,104,48,71,48,126,80,649,banana_rotten
1648840101656,69,147,103,49,72,53,132,77,651,banana_rotten
1648840101665,66,148,101,49,76,52,138,80,646,banana_rotten
1648840101673,63,149,100,51,79,52,138,79,653,banana_rotten
1648840101682,67,145,97,54,77,48,136,83,652,banana_rotten
1648840101690,63,143,98,51,82,53,130,83,648,banana_rotten
1648840101699,62,152,96,57,72,51,131,80,655,banana_rotten
1648840101708,74,150,99,45,78,43,134,80,653,banana_rotten
1648840101716,66,147,97,48,79,43,136,81,651,banana_rotten
1648840101728,66,152,105,43,81,52,128,77,654,banana_rotten
