Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Class
1648841668091,67,131,85,41,70,46,106,77,772,blueberry_rotten
1648841668103,63,136,93,41,76,46,104,74,775,blueberry_rotten
1648841668112,60,127,90,39,77,45,107,82,774,blueberry_rotten
1648841668120,62,130,86,39,74,47,108,79,770,blueberry_rotten
1648841668128,62,130,88,41,77,46,107,75,770,blueberry_rotten
1648841668136,68,134,79,44,70,51,114,79,770,blueberry_rotten
1648841668146,62,130,85,39,76,54,111,77,774,blueberry_rotten
1648841668155,69,130,82,38,71,48,113,85,771,blueberry_rotten
1648841668166,61,140,87,42,80,49,106,80,774,blueberry_rotten
1648841668175,64,131,84,39,73,50,110,78,772,blueberry_rotten
1648841668184,60,137,85,38,74,50,108,80,766,blueberry_rotten
1648841668192,59,135,86,37,72,50,110,81,777,blueberry_rotten
1648841668200,63,132,87,40,73,46,111,73,770,blueberry_rotten
1648841668207,61,135,88,36,73,48,109,81,772,blueberry_rotten
1648841668215,60,132,85,39,72,47,110,80,771,blueberry_rotten
1648841668223,62,131,88,38,75,48,108,73,774,blueberry_rotten
1648841668231,59,130,88,34,76,49,112,74,768,blueberry_rotten
1648841668240,64,134,85,42,77,51,108,77,772,blueberry_rotten
1648841668248,58,131,86,39,77,48,109,77,768,blueberry_rotten
1648841668255,60,129,84,42,74,48,112,77,769,blueberry_rotten
1648841668263,61,135,84,42,75,52,109,78,773,blueberry_rotten
1648841668271,60,133,88,43,76,47,111,82,777,blueberry_rotten
1648841668278,59,134,88,39,77,52,106,79,771,blueberry_rotten
1648841668286,62,134,84,38,76,43,110,76,776,blueberry_rotten
1648841668294,60,133,91,37,73,43,107,77,772,blueberry_rotten
1648841668302,55,134,90,45,67,44,114,77,766,blueberry_rotten
1648841668310,59,133,88,39,74,46,110,77,767,blueberry_rotten
1648841668318,66,132,98,29,75,62,108,68,772,blueberry_rotten
1648841668326,54,125,96,46,64,49,106,94,785,blueberry_rotten
1648841668333,59,143,95,28,79,55,125,86,775,blueberry_rotten
1648841668341,55,142,96,29,76,39,121,84,776,blueberry_rotten
1648841668349,59,125,83,49,84,58,113,73,774,blueberry_rotten
1648841668358,62,138,85,40,71,48,109,78,770,blueberry_rotten
1648841668447,63,131,84,42,77,47,105,80,771,blueberry_rotten
1648841668455,60,131,88,36,73,49,112,78,771,blueberry_rotten
1648841668463,59,132,90,37,79,49,105,81,769,blueberry_rotten
1648841668471,66,131,86,38,72,45,114,76,771,blueberry_rotten
1648841668479,68,138,84,40,79,47,113,78,772,blueberry_rotten
1648841668487,60,132,86,36,81,48,110,77,778,blueberry_rotten
1648841668498,61,134,84,42,77,48,112,79,767,blueberry_rotten
1648841668507,63,127,85,40,70,47,112,76,769,blueberry_rotten
1648841668517,63,139,89,36,78,46,112,80,775,blueberry_rotten
1648841668527,73,143,82,52,70,45,107,68,773,blueberry_rotten
1648841668535,76,142,78,34,88,56,118,87,777,blueberry_rotten
1648841668543,47,140,98,47,68,49,123,79,773,blueberry_rotten
1648841668551,57,138,96,51,65,47,103,73,782,blueberry_rotten
1648841668559,68,144,83,31,80,49,102,87,785,blueberry_rotten
1648841668567,62,142,82,35,79,52,117,83,781,blueberry_rotten
1648841668576,69,130,83,44,73,43,110,79,763,blueberry_rotten
1648841668631,63,135,84,40,71,49,109,81,771,blueberry_rotten
1648841668639,64,140,82,41,72,46,113,77,777,blueberry_rotten
1648841668647,60,136,87,37,78,50,112,80,771,blueberry_rotten
1648841668655,65,136,84,43,74,46,111,81,770,blueberry_rotten
1648841668662,65,133,91,42,74,47,110,78,770,blueberry_rotten
1648841668670,58,136,88,41,69,50,109,77,779,blueberry_rotten
1648841668680,66,138,86,35,70,48,110,75,771,blueberry_rotten
1648841668690,60,136,86,40,72,48,111,79,774,blueberry_rotten
1648841668699,64,135,82,33,73,53,114,79,770,blueberry_rotten
1648841668710,65,136,87,39,73,48,110,79,771,blueberry_rotten
1648841668719,61,138,87,39,76,46,111,74,768,blueberry_rotten
1648841668730,67,140,90,38,78,44,110,70,771,blueberry_rotten
1648841668739,61,130,83,43,75,48,113,77,772,blueberry_rotten
1648841668748,65,135,87,38,72,42,115,77,775,blueberry_rotten
1648841668756,69,132,89,43,78,46,109,80,774,blueberry_rotten
1648841668766,62,129,88,42,77,52,108,82,773,blueberry_rotten
1648841668841,65,135,85,42,73,50,114,71,775,blueberry_rotten
1648841668849,60,137,90,39,74,51,112,79,774,blueberry_rotten
1648841668857,61,140,85,41,69,50,110,79,774,blueberry_rotten
1648841668865,57,136,86,39,75,49,109,77,774,blueberry_rotten
1648841668873,72,137,87,36,71,44,111,83,775,blueberry_rotten
1648841668881,62,143,87,40,75,45,110,79,771,blueberry_rotten
1648841668890,63,135,87,37,74,39,112,76,766,blueberry_rotten
1648841668900,62,135,79,38,74,46,114,72,770,blueberry_rotten
