Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Class
1648841012091,76,101,94,18,69,52,115,80,619,kiwi_rotten
1648841012105,65,103,90,21,74,52,99,80,623,kiwi_rotten
1648841012115,61,100,92,25,73,47,101,79,628,kiwi_rotten
1648841012126,66,102,87,25,76,46,103,77,632,kiwi_rotten
1648841012136,68,111,88,28,76,46,101,77,628,kiwi_rotten
1648841012144,69,105,93,26,73,42,106,78,628,kiwi_rotten
1648841012155,63,106,93,23,70,47,102,81,634,kiwi_rotten
1648841012163,60,104,92,26,72,48,104,75,629,kiwi_rotten
1648841012171,63,103,91,22,77,46,102,79,631,kiwi_rotten
1648841012179,66,105,96,28,73,46,105,81,628,kiwi_rotten
1648841012186,61,100,95,28,74,48,90,78,624,kiwi_rotten
1648841012194,63,103,91,24,71,47,102,81,637,kiwi_rotten
1648841012202,65,106,91,24,75,52,106,78,628,kiwi_rotten
1648841012210,66,105,88,26,73,47,98,81,624,kiwi_rotten
1648841012218,64,106,88,19,70,53,100,87,624,kiwi_rotten
1648841012226,61,109,90,27,71,47,104,82,631,kiwi_rotten
1648841012233,64,107,89,29,77,48,102,76,630,kiwi_rotten
1648841012242,66,108,95,23,75,50,101,80,634,kiwi_rotten
1648841012251,75,101,90,26,76,48,99,83,627,kiwi_rotten
1648841012262,69,109,93,21,79,45,105,79,629,kiwi_rotten
1648841012270,63,103,95,29,77,43,107,81,624,kiwi_rotten
1648841012278,62,108,87,20,72,47,105,85,626,kiwi_rotten
1648841012286,65,111,95,24,72,50,104,76,627,kiwi_rotten
1648841012294,60,105,91,22,72,52,103,81,631,kiwi_rotten
1648841012302,64,107,88,28,75,49,104,83,631,kiwi_rotten
1648841012311,68,108,93,19,69,45,100,73,625,kiwi_rotten
1648841012321,63,98,91,24,80,45,100,78,622,kiwi_rotten
1648841012332,59,104,92,21,80,44,104,76,626,kiwi_rotten
1648841012342,66,110,95,27,75,47,102,76,630,kiwi_rotten
1648841012353,76,116,82,24,81,53,99,74,634,kiwi_rotten
1648841012362,66,107,88,36,74,44,116,85,622,kiwi_rotten
1648841012370,55,102,104,23,73,40,112,82,641,kiwi_rotten
1648841012380,63,107,94,23,72,47,106,75,629,kiwi_rotten
1648841012456,69,104,94,24,79,50,105,75,626,kiwi_rotten
1648841012465,67,107,91,28,76,46,109,77,625,kiwi_rotten
1648841012473,68,103,90,26,73,51,106,81,628,kiwi_rotten
1648841012481,67,102,92,23,75,47,106,80,624,kiwi_rotten
1648841012489,61,107,91,27,75,48,104,78,628,kiwi_rotten
1648841012496,59,110,94,24,74,49,107,81,633,kiwi_rotten
1648841012504,62,107,93,26,76,48,106,82,628,kiwi_rotten
1648841012512,63,107,93,21,70,47,103,81,628,kiwi_rotten
1648841012520,61,110,86,23,72,46,100,77,628,kiwi_rotten
1648841012528,64,105,90,29,77,50,99,78,625,kiwi_rotten
1648841012537,67,101,88,28,75,43,105,81,626,kiwi_rotten
1648841012548,64,105,88,27,74,49,108,76,633,kiwi_rotten
1648841012558,73,117,80,23,85,54,99,85,643,kiwi_rotten
1648841012566,77,113,81,36,75,49,101,75,639,kiwi_rotten
1648841012574,54,87,106,22,67,61,112,73,633,kiwi_rotten
1648841012583,60,113,92,24,77,49,106,80,628,kiwi_rotten
1648841012664,68,105,93,26,75,44,108,80,629,kiwi_rotten
1648841012672,64,99,86,25,78,48,104,79,628,kiwi_rotten
1648841012680,64,107,90,20,75,51,109,82,627,kiwi_rotten
1648841012687,63,109,92,25,75,47,105,83,629,kiwi_rotten
1648841012696,65,111,90,26,77,49,108,81,630,kiwi_rotten
1648841012703,58,105,88,24,77,41,110,80,627,kiwi_rotten
1648841012712,60,105,81,30,73,47,106,86,625,kiwi_rotten
1648841012721,62,111,91,24,75,47,103,74,629,kiwi_rotten
1648841012729,63,110,95,28,74,44,104,85,632,kiwi_rotten
1648841012736,61,107,96,20,73,50,101,76,632,kiwi_rotten
1648841012744,66,108,92,27,76,44,109,74,635,kiwi_rotten
1648841012752,60,104,91,21,76,45,107,76,632,kiwi_rotten
1648841012761,51,109,103,18,71,61,108,82,621,kiwi_rotten
1648841012768,61,123,92,20,82,59,109,72,643,kiwi_rotten
1648841012776,64,119,99,17,78,57,117,76,630,kiwi_rotten
1648841012786,63,107,91,24,73,45,112,83,630,kiwi_rotten
1648841012973,69,106,94,30,75,41,101,77,634,kiwi_rotten
1648841012981,66,108,90,22,75,50,108,80,632,kiwi_rotten
1648841012989,70,109,93,29,78,45,107,78,632,kiwi_rotten
1648841012998,66,108,92,28,75,44,108,83,636,kiwi_rotten
1648841013006,63,109,91,23,75,50,112,80,629,kiwi_rotten
1648841013014,63,111,91,27,80,44,106,84,635,kiwi_rotten
1648841013022,61,108,90,26,76,47,112,80,629,kiwi_rotten
1648841013032,68,109,83,25,68,49,108,80,629,kiwi_rotten
1648841013042,69,110,94,31,77,46,116,84,627,kiwi_rotten
1648841013051,64,113,92,31,72,47,107,77,634,kiwi_rotten
1648841013062,73,112,90,24,75,55,110,77,646,kiwi_rotten
1648841013072,56,106,107,20,69,57,104,72,638,kiwi_rotten
1648841013080,74,121,78,32,87,41,119,84,635,kiwi_rotten
1648841013088,78,104,88,41,69,41,122,70,637,kiwi_rotten
1648841013096,58,116,104,20,78,61,101,77,652,kiwi_rotten
1648841013107,72,113,84,30,74,40,106,76,627,kiwi_rotten
1648841013118,72,106,92,28,80,54,114,78,633,kiwi_rotten
1648841013129,64,116,93,24,71,46,107,84,631,kiwi_rotten
1648841013138,71,112,89,26,71,50,110,81,631,kiwi_rotten
1648841013150,67,104,91,23,73,47,109,87,631,kiwi_rotten
1648841013160,66,104,93,31,73,52,110,88,631,kiwi_rotten
1648841013172,68,115,91,27,71,43,115,81,635,kiwi_rotten
1648841013180,62,111,87,29,78,46,112,80,632,kiwi_rotten
1648841013188,65,112,90,26,73,48,114,82,631,kiwi_rotten
1648841013199,63,112,97,29,74,48,114,82,630,kiwi_rotten
1648841013207,63,113,94,23,74,47,112,82,630,kiwi_rotten
1648841013215,70,109,85,28,74,49,110,78,635,kiwi_rotten
1648841013224,69,112,91,26,78,47,109,84,637,kiwi_rotten
1648841013232,69,112,93,27,78,51,111,79,638,kiwi_rotten
1648841013240,60,112,94,32,72,45,112,79,632,kiwi_rotten
1648841013249,61,114,91,23,70,50,110,81,633,kiwi_rotten
1648841013260,67,109,94,26,75,49,108,77,637,kiwi_rotten
1648841013276,63,105,95,29,73,48,109,78,637,kiwi_rotten
1648841013284,63,110,90,28,76,50,109,82,633,kiwi_rotten
1648841013292,65,112,90,30,74,49,109,81,630,kiwi_rotten
1648841013299,67,109,87,27,78,50,111,77,633,kiwi_rotten
1648841013307,66,110,92,27,78,50,112,84,632,kiwi_rotten
1648841013315,62,109,89,28,76,47,112,74,637,kiwi_rotten
1648841013322,71,116,91,32,73,53,109,81,632,kiwi_rotten
1648841013331,65,117,90,27,74,48,114,78,640,kiwi_rotten
1648841013339,66,110,92,30,75,46,110,76,629,kiwi_rotten
1648841013347,61,116,98,26,77,45,112,84,632,kiwi_rotten
1648841013357,68,110,92,26,77,45,113,81,628,kiwi_rotten
1648841013367,67,117,97,35,74,47,112,83,634,kiwi_rotten
1648841013378,67,104,102,29,69,60,104,85,643,kiwi_rotten
1648841013387,73,110,101,26,81,58,106,74,651,kiwi_rotten
1648841013397,67,110,93,30,74,58,114,79,639,kiwi_rotten
1648841013407,68,111,94,27,76,46,114,79,634,kiwi_rotten
1648841013416,66,114,92,29,76,45,113,78,630,kiwi_rotten
1648841013423,62,113,90,27,77,51,115,80,633,kiwi_rotten
1648841013431,65,108,94,32,76,48,109,80,636,kiwi_rotten
1648841013439,65,108,94,27,73,47,114,84,635,kiwi_rotten
1648841013447,61,112,95,34,71,48,112,86,635,kiwi_rotten
1648841013456,63,109,97,30,77,47,114,80,631,kiwi_rotten
1648841013464,62,111,91,27,75,54,112,79,631,kiwi_rotten
1648841013471,61,114,89,27,78,52,113,78,629,kiwi_rotten
1648841013479,64,115,89,27,76,51,111,82,633,kiwi_rotten
1648841013487,64,113,92,27,78,48,114,85,635,kiwi_rotten
1648841013496,64,115,92,28,73,47,111,81,637,kiwi_rotten
1648841013504,63,118,96,31,73,48,112,82,630,kiwi_rotten
1648841013512,60,110,90,28,75,49,114,78,634,kiwi_rotten
1648841013519,70,113,91,26,75,52,117,78,631,kiwi_rotten
1648841013530,68,110,88,31,76,47,114,80,633,kiwi_rotten
1648841013538,66,116,88,25,80,49,110,76,634,kiwi_rotten
1648841013546,63,111,91,32,76,47,113,81,630,kiwi_rotten
1648841013556,63,115,92,31,70,49,110,83,633,kiwi_rotten
1648841013564,67,117,93,32,77,48,113,83,631,kiwi_rotten
1648841013571,61,112,90,28,78,50,109,78,634,kiwi_rotten
1648841013580,62,114,93,25,75,45,113,77,638,kiwi_rotten
1648841013589,62,114,89,31,78,47,112,78,633,kiwi_rotten
1648841013596,67,112,92,26,79,47,113,81,633,kiwi_rotten
1648841013604,65,115,91,35,75,47,112,81,634,kiwi_rotten
1648841013612,60,114,83,33,75,51,115,81,633,kiwi_rotten
1648841013622,70,114,88,28,74,51,114,78,637,kiwi_rotten
1648841013630,60,111,91,31,81,48,106,79,637,kiwi_rotten
1648841013637,66,121,95,25,75,48,114,80,636,kiwi_rotten
1648841013647,69,115,91,25,75,51,114,80,633,kiwi_rotten
1648841013654,66,112,94,29,77,42,116,78,638,kiwi_rotten
1648841013662,65,115,87,30,78,48,109,82,634,kiwi_rotten
1648841013670,60,114,93,29,74,47,112,81,632,kiwi_rotten
1648841013679,63,113,92,32,74,45,111,77,636,kiwi_rotten
1648841013687,63,122,95,30,75,46,109,77,633,kiwi_rotten
1648841013694,60,112,93,31,76,47,116,72,636,kiwi_rotten
1648841013702,64,110,94,30,72,47,106,80,636,kiwi_rotten
1648841013711,67,120,91,29,74,48,113,77,640,kiwi_rotten
1648841013719,64,111,86,33,81,49,108,75,636,kiwi_rotten
1648841013727,56,114,94,31,76,47,111,76,634,kiwi_rotten
1648841013736,68,115,89,31,74,47,116,83,635,kiwi_rotten
1648841013744,64,102,90,28,73,47,110,86,638,kiwi_rotten
1648841013751,62,115,90,30,78,46,110,84,636,kiwi_rotten
1648841013761,71,115,93,29,72,46,112,79,639,kiwi_rotten
1648841013769,66,114,89,24,78,48,113,78,631,kiwi_rotten
1648841013776,64,116,96,30,79,53,111,82,636,kiwi_rotten
1648841013784,64,115,94,29,76,46,107,82,631,kiwi_rotten
1648841013792,63,115,94,33,73,49,110,81,633,kiwi_rotten
1648841013802,65,118,91,28,73,49,112,75,634,kiwi_rotten
1648841013810,60,115,95,29,72,50,111,79,632,kiwi_rotten
1648841013818,67,118,92,29,80,44,111,85,636,kiwi_rotten
1648841013826,62,115,93,29,78,46,114,80,635,kiwi_rotten
1648841013836,66,117,88,33,79,51,116,82,636,kiwi_rotten
1648841013844,65,114,91,27,77,49,110,77,637,kiwi_rotten
1648841013852,64,116,89,29,74,48,116,84,632,kiwi_rotten
1648841013860,61,109,88,33,76,46,114,80,638,kiwi_rotten
1648841013869,66,112,89,32,80,46,111,81,638,kiwi_rotten
1648841013878,64,121,92,30,73,50,115,77,639,kiwi_rotten
1648841013888,71,122,91,27,80,51,110,78,635,kiwi_rotten
1648841013896,61,116,91,30,77,43,109,81,634,kiwi_rotten
1648841013906,62,115,91,31,73,46,112,81,637,kiwi_rotten
1648841013914,62,114,85,28,76,50,112,77,631,kiwi_rotten
1648841013921,60,110,95,29,73,46,115,77,636,kiwi_rotten
1648841013930,67,116,89,25,76,45,113,74,634,kiwi_rotten
1648841013940,60,114,91,37,72,44,112,81,641,kiwi_rotten
1648841013948,69,117,92,27,69,49,114,78,636,kiwi_rotten
1648841013955,63,115,90,28,74,51,111,77,636,kiwi_rotten
1648841013965,61,117,90,27,70,49,111,77,629,kiwi_rotten
1648841013973,66,114,92,30,76,46,112,81,634,kiwi_rotten
1648841013981,65,118,91,26,77,53,110,83,639,kiwi_rotten
1648841013989,71,116,90,30,81,48,111,80,634,kiwi_rotten
1648841013996,68,116,90,33,78,49,118,83,636,kiwi_rotten
1648841014006,65,115,96,32,72,49,113,82,639,kiwi_rotten
1648841014013,64,114,92,32,74,48,108,84,637,kiwi_rotten
1648841014021,59,109,90,34,78,49,112,79,637,kiwi_rotten
1648841014031,65,115,85,31,72,50,113,85,636,kiwi_rotten
1648841014039,61,119,91,32,76,46,116,79,633,kiwi_rotten
1648841014047,60,121,91,28,84,44,113,79,639,kiwi_rotten
1648841014056,68,114,86,28,77,52,113,77,638,kiwi_rotten
1648841014064,60,114,94,29,70,47,116,78,639,kiwi_rotten
1648841014072,63,120,90,32,77,47,109,78,638,kiwi_rotten
1648841014079,66,114,87,31,77,45,110,79,637,kiwi_rotten
1648841014087,64,120,91,27,73,53,113,78,635,kiwi_rotten
1648841014095,64,116,89,30,80,48,106,79,638,kiwi_rotten
1648841014103,68,117,88,28,74,51,112,79,637,kiwi_rotten
1648841014113,69,118,90,31,75,48,113,82,637,kiwi_rotten
1648841014122,63,114,90,32,79,51,113,79,635,kiwi_rotten
1648841014130,60,120,94,31,71,50,116,77,630,kiwi_rotten
1648841014137,61,113,93,30,77,49,114,81,636,kiwi_rotten
1648841014147,64,116,93,27,73,50,113,82,636,kiwi_rotten
1648841014155,63,117,93,29,79,48,119,77,640,kiwi_rotten
1648841014163,73,116,91,30,68,50,118,81,631,kiwi_rotten
1648841014171,66,117,92,32,79,49,113,82,642,kiwi_rotten
1648841014179,64,119,91,30,75,50,115,81,636,kiwi_rotten
1648841014189,68,120,93,32,77,52,115,83,637,kiwi_rotten
1648841014197,62,121,88,31,73,49,120,78,637,kiwi_rotten
1648841014206,65,117,92,32,75,53,102,80,639,kiwi_rotten
1648841014215,66,118,95,27,73,45,113,83,636,kiwi_rotten
1648841014222,66,113,90,29,77,49,111,80,633,kiwi_rotten
1648841014230,68,117,95,30,79,49,114,82,637,kiwi_rotten
1648841014238,66,110,89,29,70,50,114,75,637,kiwi_rotten
1648841014246,65,120,88,28,74,55,110,78,633,kiwi_rotten
1648841014254,63,120,87,31,78,51,115,79,640,kiwi_rotten
1648841014261,63,116,86,28,80,48,113,78,636,kiwi_rotten
1648841014270,66,118,87,30,78,51,108,78,633,kiwi_rotten
1648841014278,65,120,93,29,75,52,114,80,639,kiwi_rotten
1648841014286,65,118,89,34,75,43,107,80,641,kiwi_rotten
1648841014294,69,115,92,28,75,49,110,82,637,kiwi_rotten
1648841014303,62,115,91,30,74,43,112,83,637,kiwi_rotten
1648841014311,67,117,87,34,79,49,109,82,634,kiwi_rotten
1648841014320,64,119,91,35,75,49,114,80,632,kiwi_rotten
1648841014329,67,121,89,31,74,48,119,78,642,kiwi_rotten
1648841014337,66,119,92,25,73,49,113,82,636,kiwi_rotten
1648841014345,61,119,89,32,78,52,113,80,637,kiwi_rotten
1648841014353,67,121,90,28,81,53,112,78,639,kiwi_rotten
1648841014361,62,114,100,30,78,45,113,82,635,kiwi_rotten
1648841014370,57,116,90,32,74,48,112,81,641,kiwi_rotten
1648841014377,65,122,94,28,77,52,112,79,632,kiwi_rotten
1648841014385,63,120,91,32,72,46,117,79,639,kiwi_rotten
1648841014393,62,117,91,34,74,51,109,82,639,kiwi_rotten
1648841014402,66,116,89,29,71,47,118,79,634,kiwi_rotten
1648841014410,62,112,93,30,78,49,114,80,636,kiwi_rotten
1648841014418,69,116,92,31,75,47,111,83,634,kiwi_rotten
1648841014427,58,125,87,32,72,55,111,76,636,kiwi_rotten
1648841014436,65,118,91,32,75,49,111,83,637,kiwi_rotten
1648841014445,65,117,88,30,78,50,117,82,640,kiwi_rotten
1648841014453,65,121,88,30,77,44,116,81,638,kiwi_rotten
1648841014461,63,123,95,31,72,48,113,81,638,kiwi_rotten
1648841014468,67,117,92,31,75,48,118,86,633,kiwi_rotten
1648841014479,62,114,90,30,76,45,113,78,638,kiwi_rotten
1648841014488,67,117,92,30,75,47,111,81,638,kiwi_rotten
1648841014497,67,119,89,32,79,44,117,83,638,kiwi_rotten
1648841014507,66,124,91,25,72,46,108,81,639,kiwi_rotten
1648841014514,64,122,93,32,74,51,116,81,633,kiwi_rotten
1648841014524,67,121,90,29,74,48,112,79,640,kiwi_rotten
1648841014533,63,115,85,31,75,52,109,79,637,kiwi_rotten
1648841014541,63,123,90,34,70,47,113,77,636,kiwi_rotten
1648841014548,68,119,91,29,74,46,112,78,636,kiwi_rotten
1648841014556,62,119,89,30,76,47,115,82,633,kiwi_rotten
1648841014565,64,123,94,35,77,50,115,81,640,kiwi_rotten
