Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Class
1648840352091,70,105,101,27,71,53,113,83,664,pear_rotten
1648840352104,60,112,90,31,72,48,120,78,660,pear_rotten
1648840352113,56,110,89,34,74,48,117,76,659,pear_rotten
1648840352120,58,112,90,38,74,46,114,78,661,pear_rotten
1648840352128,56,110,90,34,71,49,116,82,661,pear_rotten
1648840352136,61,114,92,35,73,47,111,78,664,pear_rotten
1648840352144,55,113,90,32,76,46,115,75,661,pear_rotten
1648840352151,60,112,92,32,71,48,118,78,659,pear_rotten
1648840352159,63,114,89,41,68,44,116,77,657,pear_rotten
1648840352170,63,109,94,30,69,52,121,81,664,pear_rotten
1648840352183,73,124,86,28,76,55,116,85,661,pear_rotten
1648840352192,61,114,101,25,79,49,118,83,660,pear_rotten
1648840352200,69,116,79,43,67,43,127,85,674,pear_rotten
1648840352208,54,113,94,27,79,48,115,90,665,pear_rotten
1648840352216,52,110,103,38,68,51,120,86,660,pear_rotten
1648840352224,56,104,101,32,79,50,116,85,661,pear_rotten
1648840352232,71,107,86,42,78,42,127,73,681,pear_rotten
1648840352243,67,109,88,32,75,53,117,77,659,pear_rotten
1648840352254,64,107,89,33,69,48,117,76,658,pear_rotten
1648840352263,60,107,88,39,77,50,119,77,660,pear_rotten
1648840352274,61,105,91,35,71,51,119,83,658,pear_rotten
1648840352285,64,114,86,34,68,47,117,76,662,pear_rotten
1648840352294,64,112,89,32,72,51,120,79,666,pear_rotten
1648840352302,62,110,89,36,68,52,118,74,662,pear_rotten
1648840352310,56,109,95,37,71,43,115,75,670,pear_rotten
1648840352318,64,111,90,31,70,51,118,76,666,pear_rotten
1648840352326,64,114,92,36,70,43,116,78,665,pear_rotten
1648840352334,63,111,91,34,72,48,116,74,662,pear_rotten
1648840352342,65,111,95,37,71,51,118,76,661,pear_rotten
1648840352352,57,116,86,33,70,51,125,72,660,pear_rotten
1648840352361,62,109,87,39,71,44,116,81,667,pear_rotten
1648840352372,57,114,89,33,73,46,120,78,662,pear_rotten
1648840352384,65,111,96,34,72,48,119,78,662,pear_rotten
1648840352393,64,111,94,35,67,47,118,79,666,pear_rotten
1648840352401,59,112,92,37,73,46,115,82,664,pear_rotten
1648840352409,63,114,87,34,72,46,115,75,666,pear_rotten
1648840352417,58,113,92,35,75,45,118,77,664,pear_rotten
1648840352424,62,110,91,35,76,53,114,74,663,pear_rotten
1648840352433,59,111,90,32,69,46,118,78,666,pear_rotten
1648840352443,61,107,83,40,71,46,115,71,660,pear_rotten
1648840352453,58,112,91,37,72,48,111,77,667,pear_rotten
1648840352463,61,114,93,36,71,53,118,77,664,pear_rotten
1648840352473,60,109,92,33,74,47,117,75,657,pear_rotten
1648840352483,64,113,93,35,72,45,119,80,662,pear_rotten
1648840352494,59,111,98,23,86,41,119,85,659,pear_rotten
1648840352502,71,120,80,44,79,47,118,84,663,pear_rotten
1648840352510,60,107,102,31,68,59,116,77,671,pear_rotten
1648840352518,56,107,98,26,78,53,112,82,675,pear_rotten
1648840352530,65,109,88,34,70,51,120,77,660,pear_rotten
1648840352597,63,107,90,35,71,48,119,75,664,pear_rotten
1648840352605,62,113,93,28,70,46,118,79,668,pear_rotten
1648840352613,59,111,88,32,71,52,114,77,659,pear_rotten
1648840352621,60,113,89,31,71,48,115,75,664,pear_rotten
1648840352629,68,109,89,32,73,50,118,78,662,pear_rotten
1648840352636,58,108,87,31,68,49,115,73,666,pear_rotten
1648840352647,62,107,87,33,68,50,113,80,660,pear_rotten
1648840352657,62,111,94,33,72,49,117,75,657,pear_rotten
1648840352667,61,119,92,33,69,49,113,75,657,pear_rotten
1648840352677,62,111,94,32,71,43,116,77,662,pear_rotten
1648840352686,64,108,82,41,83,51,126,72,668,pear_rotten
1648840352694,61,122,85,36,81,47,127,82,663,pear_rotten
1648840352702,58,104,100,33,82,40,119,85,673,pear_rotten
1648840352710,64,108,81,47,70,41,125,82,663,pear_rotten
1648840352718,70,127,82,29,81,54,107,80,677,pear_rotten
1648840352731,67,110,90,32,71,49,115,79,658,pear_rotten
1648840352801,63,116,91,37,71,47,116,74,667,pear_rotten
1648840352810,67,110,88,31,73,46,117,77,665,pear_rotten
1648840352817,61,108,94,33,67,38,114,75,662,pear_rotten
1648840352825,65,103,91,34,69,44,119,75,663,pear_rotten
1648840352833,61,113,90,34,74,51,117,73,662,pear_rotten
1648840352841,66,107,91,34,71,46,113,74,663,pear_rotten
1648840352849,60,109,88,34,77,47,116,73,665,pear_rotten
1648840352859,63,115,93,37,76,45,120,71,662,pear_rotten
1648840352869,67,106,90,37,73,43,110,82,662,pear_rotten
1648840352880,64,111,91,33,68,48,119,75,659,pear_rotten
1648840352889,66,109,88,31,72,49,111,75,667,pear_rotten
1648840352898,60,122,98,28,75,58,120,76,677,pear_rotten
1648840352909,59,103,88,45,64,57,121,70,679,pear_rotten
1648840352917,58,102,104,44,65,41,123,76,665,pear_rotten
1648840352928,61,114,89,33,75,52,113,75,665,pear_rotten
1648840353019,62,107,94,37,74,47,118,79,663,pear_rotten
1648840353028,61,112,92,36,71,45,117,75,663,pear_rotten
1648840353036,61,112,91,33,72,47,116,75,665,pear_rotten
1648840353043,57,109,89,36,74,48,116,75,663,pear_rotten
1648840353051,61,111,88,35,74,49,119,76,665,pear_rotten
1648840353059,57,112,89,38,68,45,115,78,669,pear_rotten
1648840353068,61,113,92,30,68,42,115,78,664,pear_rotten
1648840353077,54,111,91,34,71,49,113,79,662,pear_rotten
1648840353087,61,112,86,36,67,52,117,74,662,pear_rotten
1648840353098,62,113,91,35,77,49,117,79,667,pear_rotten
1648840353107,66,118,89,47,72,40,114,84,670,pear_rotten
1648840353115,70,112,83,38,79,54,108,78,682,pear_rotten
1648840353123,62,120,96,26,73,52,114,89,664,pear_rotten
1648840353131,57,104,103,32,68,53,116,69,679,pear_rotten
1648840353139,57,115,91,43,76,39,115,87,669,pear_rotten
1648840353153,62,112,87,29,72,49,118,78,664,pear_rotten
1648840353213,64,110,90,32,69,47,119,82,665,pear_rotten
1648840353221,61,111,96,34,75,46,117,79,666,pear_rotten
1648840353228,60,111,88,35,68,44,120,76,665,pear_rotten
1648840353236,63,111,89,38,70,47,117,78,661,pear_rotten
1648840353244,61,109,90,35,71,49,119,79,665,pear_rotten
1648840353252,60,109,90,34,68,50,115,76,662,pear_rotten
1648840353259,62,104,93,34,70,45,112,79,666,pear_rotten
1648840353271,62,109,88,33,68,49,118,76,663,pear_rotten
1648840353280,65,113,90,32,67,47,110,82,667,pear_rotten
1648840353288,62,112,92,32,70,49,118,82,660,pear_rotten
1648840353299,60,109,88,40,68,48,112,78,665,pear_rotten
1648840353308,70,110,92,33,73,45,116,76,665,pear_rotten
1648840353318,56,122,99,29,77,53,117,88,672,pear_rotten
1648840353327,64,115,86,32,71,55,117,73,679,pear_rotten
1648840353335,58,103,99,47,63,56,119,82,672,pear_rotten
1648840353347,63,113,92,36,76,45,114,75,660,pear_rotten
1648840353416,62,113,89,31,69,44,114,80,667,pear_rotten
1648840353424,57,111,92,35,71,49,115,74,668,pear_rotten
1648840353432,64,109,88,37,70,46,115,76,660,pear_rotten
1648840353439,61,112,93,35,68,46,114,78,661,pear_rotten
1648840353447,63,108,89,31,70,48,117,78,664,pear_rotten
1648840353455,60,111,93,34,72,47,120,76,666,pear_rotten
1648840353462,63,110,93,35,73,51,114,77,661,pear_rotten
1648840353472,66,115,89,37,73,49,121,76,659,pear_rotten
1648840353482,63,113,89,32,71,51,119,77,658,pear_rotten
1648840353492,58,111,89,37,68,45,115,82,664,pear_rotten
1648840353501,59,108,92,30,67,50,117,74,659,pear_rotten
1648840353510,64,110,89,31,70,45,116,77,661,pear_rotten
1648840353519,62,111,90,38,66,44,113,77,659,pear_rotten
1648840353529,60,110,89,30,70,48,118,79,664,pear_rotten
1648840353541,65,107,90,36,71,46,117,77,664,pear_rotten
1648840353621,66,113,92,34,75,49,117,75,661,pear_rotten
1648840353629,56,111,91,38,71,47,114,77,664,pear_rotten
1648840353637,61,113,92,32,73,48,112,77,666,pear_rotten
1648840353644,61,114,89,33,70,48,116,80,663,pear_rotten
1648840353652,60,110,89,32,71,46,116,77,664,pear_rotten
1648840353660,63,113,93,33,67,47,116,78,663,pear_rotten
1648840353668,65,109,85,34,70,46,116,73,665,pear_rotten
1648840353680,63,110,85,34,80,47,112,74,666,pear_rotten
1648840353689,73,113,87,44,76,40,122,87,665,pear_rotten
1648840353697,69,121,96,25,75,55,108,72,679,pear_rotten
1648840353705,62,103,99,43,66,43,112,76,678,pear_rotten
1648840353714,60,112,91,34,72,48,115,80,667,pear_rotten
1648840353726,60,113,91,35,72,47,116,74,664,pear_rotten
1648840353734,66,112,91,37,71,49,122,77,663,pear_rotten
1648840353742,62,112,86,30,71,48,114,78,663,pear_rotten
1648840353749,63,111,91,39,74,43,113,77,664,pear_rotten
1648840353757,61,110,93,34,71,46,114,78,663,pear_rotten
1648840353767,65,114,87,34,69,54,120,73,663,pear_rotten
1648840353777,65,111,88,35,73,46,117,79,664,pear_rotten
1648840353784,60,113,87,35,71,43,115,78,668,pear_rotten
1648840353792,63,110,89,33,72,47,114,80,662,pear_rotten
1648840353802,63,111,89,32,70,48,118,78,663,pear_rotten
1648840353810,61,108,91,37,71,45,117,74,667,pear_rotten
1648840353817,60,114,89,35,68,47,116,72,662,pear_rotten
1648840353825,63,109,91,38,72,40,114,76,662,pear_rotten
1648840353833,59,114,93,34,70,48,120,74,665,pear_rotten
1648840353841,62,111,92,38,73,50,116,76,667,pear_rotten
1648840353851,64,110,93,35,72,47,114,81,662,pear_rotten
1648840353859,62,108,91,37,69,49,114,74,668,pear_rotten
1648840353866,61,110,89,34,69,48,119,77,661,pear_rotten
1648840353874,61,109,90,34,69,46,113,75,665,pear_rotten
1648840353882,63,111,94,36,68,49,115,76,668,pear_rotten
1648840353891,62,110,93,34,69,44,117,76,664,pear_rotten
1648840353899,60,108,91,36,73,42,113,74,672,pear_rotten
1648840353907,61,109,92,37,72,43,116,81,666,pear_rotten
1648840353916,57,111,89,35,76,48,113,78,662,pear_rotten
1648840353925,64,111,93,35,73,49,115,72,663,pear_rotten
1648840353933,60,110,90,38,73,46,115,77,663,pear_rotten
1648840353941,62,109,88,33,71,49,117,76,665,pear_rotten
1648840353948,59,111,91,41,72,46,119,78,666,pear_rotten
1648840353957,58,113,93,35,74,47,111,77,669,pear_rotten
1648840353965,60,115,95,35,71,48,116,75,661,pear_rotten
1648840353973,57,113,86,34,74,48,111,74,663,pear_rotten
1648840353980,55,116,92,33,71,51,119,74,667,pear_rotten
1648840353990,57,106,90,36,70,47,112,77,667,pear_rotten
1648840353998,59,114,93,31,70,49,116,77,662,pear_rotten
1648840354005,61,113,90,36,73,46,117,78,664,pear_rotten
1648840354013,60,108,93,33,77,45,113,77,658,pear_rotten
1648840354023,57,112,89,31,71,42,113,76,665,pear_rotten
1648840354032,61,108,94,38,72,49,117,74,659,pear_rotten
1648840354039,59,108,94,34,75,48,115,74,664,pear_rotten
1648840354047,61,108,93,39,73,45,115,74,662,pear_rotten
1648840354055,66,116,91,34,70,46,113,79,667,pear_rotten
1648840354064,58,104,91,35,72,46,115,77,664,pear_rotten
1648840354072,59,105,90,37,70,44,117,75,664,pear_rotten
1648840354080,58,107,88,37,70,46,117,76,663,pear_rotten
1648840354091,65,110,95,35,78,48,115,73,665,pear_rotten
1648840354100,61,111,90,34,68,51,116,79,666,pear_rotten
1648840354108,61,109,89,34,73,41,115,79,666,pear_rotten
1648840354116,61,108,91,37,69,44,118,76,668,pear_rotten
1648840354124,64,111,89,32,71,49,115,74,663,pear_rotten
1648840354132,60,106,92,31,70,49,113,74,664,pear_rotten
1648840354140,60,114,94,32,70,48,119,77,662,pear_rotten
1648840354150,55,111,92,30,70,45,116,76,663,pear_rotten
1648840354160,65,109,101,36,70,45,113,77,662,pear_rotten
1648840354170,59,117,93,34,74,48,115,77,660,pear_rotten
1648840354181,61,113,95,32,69,48,117,77,667,pear_rotten
1648840354190,60,112,88,31,74,49,113,74,667,pear_rotten
1648840354198,61,109,87,35,76,52,116,75,666,pear_rotten
1648840354206,58,107,93,36,72,44,113,74,663,pear_rotten
1648840354213,57,113,90,32,72,49,115,73,667,pear_rotten
1648840354221,61,108,91,38,76,47,117,78,662,pear_rotten
1648840354229,59,111,91,36,69,46,116,77,668,pear_rotten
1648840354238,59,111,92,30,71,52,114,77,666,pear_rotten
1648840354246,60,111,90,35,74,50,114,78,666,pear_rotten
1648840354253,59,114,93,29,68,50,116,79,669,pear_rotten
1648840354261,60,112,93,38,71,46,119,72,661,pear_rotten
1648840354272,60,111,88,36,76,43,110,75,665,pear_rotten
1648840354280,60,106,90,37,71,45,116,76,668,pear_rotten
1648840354288,59,113,89,36,69,53,117,73,660,pear_rotten
1648840354296,59,117,90,31,69,46,114,76,664,pear_rotten
1648840354303,61,109,88,35,70,45,113,79,668,pear_rotten
1648840354313,65,110,93,32,73,48,114,79,666,pear_rotten
1648840354321,59,117,92,36,69,45,116,75,665,pear_rotten
1648840354329,59,110,88,35,70,44,114,80,664,pear_rotten
1648840354337,66,108,88,35,74,45,115,81,665,pear_rotten
1648840354344,60,113,91,34,70,47,112,76,664,pear_rotten
1648840354353,64,110,93,37,73,41,118,76,667,pear_rotten
1648840354361,62,109,90,33,73,45,111,75,666,pear_rotten
1648840354369,63,111,90,37,71,47,117,75,669,pear_rotten
1648840354378,60,111,90,33,73,45,112,77,661,pear_rotten
1648840354386,61,107,89,34,71,47,117,74,668,pear_rotten
1648840354394,58,109,88,37,73,48,112,74,667,pear_rotten
1648840354404,64,107,87,39,74,44,111,74,665,pear_rotten
1648840354411,59,107,93,34,75,54,116,76,665,pear_rotten
1648840354419,59,111,93,33,71,51,117,73,660,pear_rotten
1648840354427,62,113,89,34,73,50,115,77,662,pear_rotten
1648840354435,61,115,89,33,71,51,114,71,665,pear_rotten
1648840354442,64,110,91,32,70,51,115,76,665,pear_rotten
1648840354451,56,109,91,36,71,45,115,74,661,pear_rotten
1648840354459,59,110,91,35,72,43,119,77,665,pear_rotten
1648840354467,60,107,90,34,68,42,117,77,663,pear_rotten
1648840354475,59,106,89,36,71,48,114,74,664,pear_rotten
1648840354482,58,107,86,32,71,40,115,79,668,pear_rotten
1648840354491,63,110,87,38,73,44,113,73,665,pear_rotten
1648840354499,63,109,90,35,72,46,115,74,663,pear_rotten
1648840354507,61,111,91,34,73,51,113,78,665,pear_rotten
1648840354517,65,111,86,33,70,44,114,76,665,pear_rotten
1648840354526,64,108,89,33,67,50,111,80,663,pear_rotten
1648840354533,57,110,93,35,70,46,112,77,664,pear_rotten
1648840354541,63,113,89,31,74,48,112,74,671,pear_rotten
1648840354549,63,112,93,34,73,46,117,77,667,pear_rotten
1648840354558,62,109,89,35,70,49,110,72,666,pear_rotten
1648840354566,59,111,89,36,72,49,115,80,662,pear_rotten
1648840354573,64,110,88,32,69,50,114,75,664,pear_rotten
1648840354581,61,113,91,35,73,52,113,72,663,pear_rotten
1648840354590,61,111,89,36,72,44,118,77,664,pear_rotten
