Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Class
1648841230091,73,247,91,50,89,52,160,77,994,strawberry_rotten
1648841230104,70,252,87,53,85,55,160,80,987,strawberry_rotten
1648841230113,70,251,86,52,81,54,162,82,995,strawberry_rotten
1648841230121,68,254,92,51,88,55,162,84,1003,strawberry_rotten
1648841230129,71,254,91,51,83,51,164,81,992,strawberry_rotten
1648841230136,65,258,91,50,77,48,164,85,993,strawberry_rotten
1648841230144,69,255,87,53,83,57,163,83,1004,strawberry_rotten
1648841230152,74,259,91,57,82,56,163,83,1003,strawberry_rotten
1648841230160,65,254,85,55,85,53,166,84,1000,strawberry_rotten
1648841230168,66,253,90,54,89,52,167,82,1002,strawberry_rotten
1648841230175,67,251,91,53,86,51,162,82,1001,strawberry_rotten
1648841230183,74,257,90,54,84,53,163,81,999,strawberry_rotten
1648841230191,67,258,89,57,86,54,163,81,1001,strawberry_rotten
1648841230199,64,262,89,53,89,54,167,87,997,strawberry_rotten
1648841230206,68,260,91,53,87,55,165,84,1001,strawberry_rotten
1648841230214,68,257,87,55,87,54,165,81,1003,strawberry_rotten
1648841230222,71,254,88,59,82,48,172,79,991,strawberry_rotten
1648841230231,67,256,91,58,88,52,166,81,1003,strawberry_rotten
1648841230243,70,263,88,57,88,53,167,82,997,strawberry_rotten
1648841230253,74,260,90,59,84,57,164,84,1006,strawberry_rotten
1648841230262,71,262,91,60,84,53,169,84,1005,strawberry_rotten
1648841230271,73,261,91,55,85,55,165,82,1014,strawberry_rotten
1648841230278,65,261,92,57,83,53,175,82,1007,strawberry_rotten
1648841230286,67,262,85,61,85,53,163,85,1008,strawberry_rotten
1648841230294,68,258,94,61,87,57,168,81,1008,strawberry_rotten
1648841230301,72,258,88,53,91,53,168,80,1006,strawberry_rotten
1648841230309,70,258,89,56,88,44,169,79,1009,strawberry_rotten
1648841230318,69,255,82,57,88,51,169,82,1010,strawberry_rotten
1648841230326,67,261,90,59,90,52,171,81,1003,strawberry_rotten
1648841230336,73,263,89,60,88,58,169,84,1007,strawberry_rotten
1648841230347,71,260,88,58,88,54,170,83,1006,strawberry_rotten
1648841230356,70,261,87,58,89,49,167,76,1009,strawberry_rotten
1648841230365,78,260,80,64,92,60,165,82,1013,strawberry_rotten
1648841230567,73,271,86,68,90,52,182,80,1030,strawberry_rotten
1648841230575,69,271,90,67,91,54,188,84,1023,strawberry_rotten
1648841230583,65,272,88,70,92,48,187,85,1029,strawberry_rotten
1648841230591,67,275,92,67,85,53,185,88,1028,strawberry_rotten
1648841230598,72,276,85,72,93,51,182,84,1023,strawberry_rotten
1648841230606,69,281,89,69,87,54,186,86,1031,strawberry_rotten
1648841230614,69,283,92,70,88,51,185,86,1029,strawberry_rotten
1648841230623,74,276,89,75,87,51,192,82,1031,strawberry_rotten
